Product_ID,Product_Name,Product_Category,Color,Cost,Price,Modified_Date
14740,Chambers LLC fsU_4471,Beauty,DarkSeaGreen,1353.82,1495.64,2021_08_06-12_09_16_PM
13560,"Jones, Meyer and Lopez SFP_4097",Kindle Store,LightPink,2585.06,2907.23,2021_08_06-12_09_16_PM
21813,Jackson-Chavez NeC_1204,Electronics,Indigo,1330.01,1501.79,2021_08_06-12_09_16_PM
23892,"Baker, Kaufman and Moon eNN_4651",Movies and TV,Green,1110.13,1346.81,2021_08_06-12_09_16_PM
12027,"Blanchard, Banks and Powers Llq_6236",Tools and Home Improvement,OrangeRed,1859.03,2164.28,2021_08_06-12_09_16_PM
12330,Davis Group mDi_5135,Musical Instruments,SteelBlue,2888.76,3307.54,2021_08_06-12_09_16_PM
8037,Watson-James VGZ_9769,Video Games,Ivory,3992.93,4754.48,2021_08_06-12_09_16_PM
26730,Hughes-Townsend DJx_7975,Kindle Store,Crimson,1963.13,2159.71,2021_08_06-12_09_16_PM
11328,Taylor PLC mmn_5639,"Clothing, Shoes and Jewelry",Olive,388.24,448.94,2021_08_06-12_09_16_PM
13301,Rose-Williamson JmR_6417,CDs and Vinyl,Aquamarine,276.25,353.25,2021_08_06-12_09_16_PM
21119,"Ball, King and Holmes PFY_1822",Cell Phones and Accessories,Turquoise,536.94,607.05,2021_08_06-12_09_16_PM
22069,"Leach, Sutton and Hill Vzk_3610",Video Games,Aquamarine,2377.4,2659.89,2021_08_06-12_09_16_PM
15264,York and Sons bzO_6657,"Clothing, Shoes and Jewelry",AntiqueWhite,3800.69,4297.96,2021_08_06-12_09_16_PM
29905,"Williams, Howard and Dunn esT_2234",Electronics,SpringGreen,2430.51,2717.31,2021_08_06-12_09_16_PM
22899,Ortiz PLC xRk_4641,Health and Personal Care,Orange,4137.91,5320.8,2021_08_06-12_09_16_PM
13805,Davis Ltd lRI_3194,Pet Supplies,MediumSeaGreen,1999.52,2202.5,2021_08_06-12_09_16_PM
987,Gamble PLC qeE_5653,Movies and TV,Blue,2647.87,3221.34,2021_08_06-12_09_16_PM
10813,Hill-Rocha Mgp_5521,Health and Personal Care,YellowGreen,2656.82,3076.94,2021_08_06-12_09_16_PM
19223,Hinton-Duran dGH_7746,Home and Kitchen,Khaki,2618.6,3256.48,2021_08_06-12_09_16_PM
24315,"Ramirez, Carey and Mckinney cXN_0115",Cell Phones and Accessories,BlanchedAlmond,734.25,876.66,2021_08_06-12_09_16_PM
9187,Perry Group yUG_8364,Beauty,MediumSlateBlue,4779.14,5548.38,2021_08_06-12_09_16_PM
15979,Jackson LLC NQu_8441,Apps for Android,Purple,4774.76,5813.35,2021_08_06-12_09_16_PM
7974,Riley Inc IIi_0525,Kindle Store,LightPink,2337.5,3013.84,2021_08_06-12_09_16_PM
9840,"Huerta, Gray and Diaz tEm_5095",Instant Video,MistyRose,609.76,719.89,2021_08_06-12_09_16_PM
24975,Thomas LLC psg_0587,Video Games,Turquoise,1658.98,1971.31,2021_08_06-12_09_16_PM
18187,Smith-Ray Mma_6852,Kindle Store,DodgerBlue,2312.82,2645.53,2021_08_06-12_09_16_PM
1783,Callahan-Austin jCy_9654,Grocery and Gourmet Food,Yellow,2046.21,2478.41,2021_08_06-12_09_16_PM
9654,"Santana, Griffin and Hayes cDH_9027","Patio, Lawn and Garden",Chocolate,2949.55,3484.1,2021_08_06-12_09_16_PM
15617,Campbell-Christian EUw_2793,Baby,LightSalmon,3387.79,3893.58,2021_08_06-12_09_16_PM
29523,Glass-Jenkins GKB_5359,Musical Instruments,Aqua,4215.94,4679.27,2021_08_06-12_09_16_PM
20849,Mitchell PLC wVk_3722,Grocery and Gourmet Food,Navy,184.98,204.76,2021_08_06-12_09_16_PM
28396,Andrews-Young QAv_4522,Office Products,MediumAquaMarine,2426.71,2861.97,2021_08_06-12_09_16_PM
7753,"Erickson, Watts and Stanley zzc_1914","Clothing, Shoes and Jewelry",SlateGray,4197.86,4644.08,2021_08_06-12_09_16_PM
25816,Holmes and Sons Rnd_0151,Automotive,MidnightBlue,4071.68,4777.28,2021_08_06-12_09_16_PM
2094,Shah-Farmer VSa_1769,Beauty,Red,3307.86,3683.93,2021_08_06-12_09_16_PM
18426,Baker-Sharp Ydy_9577,Baby,PaleVioletRed,2449.96,3089.07,2021_08_06-12_09_16_PM
10432,Pham-Taylor mnf_7974,Digital Music,Indigo,246.82,279.41,2021_08_06-12_09_16_PM
