Date,Customer_ID,Product_ID,Time_Spent_On_Ads,Ads_ID,Daily_Internet_Usage,Number_ClicksAds,Number_ProductBought,Modified_Date
2017-10-17,82448,9771,8,3522,9.7,25,4,2021_08_10-07_31_08_PM
2017-07-13,45268,18823,3,3862,7.8,18,2,2021_08_10-07_31_08_PM
2017-04-23,54139,25966,10,8493,1.5,8,4,2021_08_10-07_31_08_PM
2017-11-17,50151,29223,6,9009,5.4,7,4,2021_08_10-07_31_08_PM
2017-11-28,19921,23033,15,4317,5.8,5,2,2021_08_10-07_31_08_PM
2017-03-17,12012,4254,2,6656,1.7,16,0,2021_08_10-07_31_08_PM
2017-05-04,82064,10422,12,5241,3.3,13,0,2021_08_10-07_31_08_PM
2017-11-05,59123,24754,6,3507,3.1,14,2,2021_08_10-07_31_08_PM
2017-12-23,53501,15377,1,6656,7.6,13,5,2021_08_10-07_31_08_PM
2017-01-27,13497,18032,3,9322,1.3,28,3,2021_08_10-07_31_08_PM
2017-10-28,48053,4245,7,5675,8.7,1,5,2021_08_10-07_31_08_PM
2017-02-13,66886,8496,10,5675,5.1,23,1,2021_08_10-07_31_08_PM
2017-06-25,2544,21324,6,4073,3.3,4,1,2021_08_10-07_31_08_PM
2017-07-02,51735,7723,4,5948,1.7,20,2,2021_08_10-07_31_08_PM
2017-03-16,81392,13105,13,4304,2.5,9,3,2021_08_10-07_31_08_PM
2017-09-19,33909,13731,9,9260,0.8,26,3,2021_08_10-07_31_08_PM
2017-08-23,63341,20229,15,8628,6.3,23,1,2021_08_10-07_31_08_PM
2017-08-07,12012,13980,15,3507,8.6,29,4,2021_08_10-07_31_08_PM
2017-07-04,51735,27445,9,7953,1.9,22,2,2021_08_10-07_31_08_PM
2017-07-12,29682,21883,7,3915,7.6,16,1,2021_08_10-07_31_08_PM
2017-11-21,82326,4170,9,2071,2.6,9,1,2021_08_10-07_31_08_PM
2017-06-26,51735,25725,10,9169,7.2,17,0,2021_08_10-07_31_08_PM
2017-03-13,54646,11769,3,8951,6.9,23,1,2021_08_10-07_31_08_PM
2017-07-09,28131,15790,1,2313,4.1,24,0,2021_08_10-07_31_08_PM
2017-12-08,82064,21109,2,5948,4.5,30,2,2021_08_10-07_31_08_PM
2017-07-06,8496,29569,12,2343,8.4,13,2,2021_08_10-07_31_08_PM
2017-08-02,8496,15150,1,3507,2.6,20,1,2021_08_10-07_31_08_PM
2017-03-27,32911,27,7,387,2.1,13,5,2021_08_10-07_31_08_PM
2017-07-28,54808,4127,5,9169,5.8,7,0,2021_08_10-07_31_08_PM
2017-10-03,14448,1295,8,3862,8.8,8,2,2021_08_10-07_31_08_PM
2017-10-27,21884,24534,14,5675,1.0,12,0,2021_08_10-07_31_08_PM
2017-07-22,81392,19002,9,8594,7.0,27,3,2021_08_10-07_31_08_PM
2017-09-23,64879,21705,7,8493,9.5,18,2,2021_08_10-07_31_08_PM
2017-06-06,21884,17871,15,9009,0.5,28,5,2021_08_10-07_31_08_PM
2017-05-01,10523,29826,5,6780,3.9,11,4,2021_08_10-07_31_08_PM
2017-04-29,8496,23258,7,3522,7.4,18,5,2021_08_10-07_31_08_PM
2017-08-28,90785,3080,3,5480,8.2,23,4,2021_08_10-07_31_08_PM
2017-01-21,78507,28492,4,4317,0.7,19,2,2021_08_10-07_31_08_PM
2017-11-20,33658,28221,9,3522,6.4,15,3,2021_08_10-07_31_08_PM
2017-08-28,86182,11769,5,4480,7.2,7,2,2021_08_10-07_31_08_PM
2017-03-10,80814,25822,13,3862,6.3,19,4,2021_08_10-07_31_08_PM
2017-10-07,47632,4246,12,4317,8.2,23,4,2021_08_10-07_31_08_PM
2017-01-02,90785,17396,11,9260,6.5,29,3,2021_08_10-07_31_08_PM
2017-08-18,48053,4192,8,2343,5.7,2,4,2021_08_10-07_31_08_PM
2017-10-14,4382,27705,12,1317,8.8,20,1,2021_08_10-07_31_08_PM
2017-12-11,40669,4170,5,484,9.5,17,1,2021_08_10-07_31_08_PM
2017-05-19,16482,28831,13,8628,6.0,13,2,2021_08_10-07_31_08_PM
2017-04-06,77013,9788,6,1163,4.6,2,5,2021_08_10-07_31_08_PM
2017-09-21,89364,4478,13,8594,1.7,26,3,2021_08_10-07_31_08_PM
2017-04-24,45268,11089,9,5395,7.2,5,2,2021_08_10-07_31_08_PM
2017-04-04,40669,15715,6,5480,2.5,13,3,2021_08_10-07_31_08_PM
2017-12-19,86696,10772,15,9260,1.0,14,5,2021_08_10-07_31_08_PM
2017-05-24,41142,23579,4,484,2.6,12,5,2021_08_10-07_31_08_PM
2017-08-26,21884,2947,10,8281,8.8,15,2,2021_08_10-07_31_08_PM
2017-03-13,40669,5868,4,6656,9.5,23,1,2021_08_10-07_31_08_PM
2017-06-28,33697,692,2,484,1.7,12,3,2021_08_10-07_31_08_PM
2017-07-21,7858,17168,4,4304,2.9,30,5,2021_08_10-07_31_08_PM
2017-08-10,5034,15574,3,3528,7.1,9,4,2021_08_10-07_31_08_PM
2017-06-13,29682,27018,11,9169,8.8,1,4,2021_08_10-07_31_08_PM
2017-03-20,85028,28270,9,2343,5.2,16,3,2021_08_10-07_31_08_PM
2017-09-02,80814,7216,6,3915,5.9,10,2,2021_08_10-07_31_08_PM
2017-09-08,5034,26792,10,1131,6.6,23,2,2021_08_10-07_31_08_PM
2017-11-24,14195,9583,7,5143,3.8,4,3,2021_08_10-07_31_08_PM
2017-11-18,10376,11513,1,2927,8.7,8,2,2021_08_10-07_31_08_PM
2017-03-23,14397,23815,8,5241,3.4,6,5,2021_08_10-07_31_08_PM
2017-09-14,66419,25292,14,434,1.1,6,2,2021_08_10-07_31_08_PM
2017-03-31,50151,27854,2,3915,1.2,8,4,2021_08_10-07_31_08_PM
2017-02-19,82448,26175,8,5675,5.2,21,0,2021_08_10-07_31_08_PM
2017-08-27,36946,19002,12,9009,1.4,7,4,2021_08_10-07_31_08_PM
2017-11-15,27319,27958,4,3507,5.0,19,0,2021_08_10-07_31_08_PM
2017-11-03,24237,20961,1,5143,6.5,2,4,2021_08_10-07_31_08_PM
2017-08-09,41142,21109,11,3915,10.0,13,2,2021_08_10-07_31_08_PM
2017-06-06,79995,20974,11,6780,1.6,1,5,2021_08_10-07_31_08_PM
2017-07-26,14397,1850,1,6780,9.4,8,5,2021_08_10-07_31_08_PM
2017-02-25,89893,20972,9,3862,6.0,29,5,2021_08_10-07_31_08_PM
2017-11-25,14397,20568,9,4317,5.5,3,2,2021_08_10-07_31_08_PM
2017-07-27,44321,10714,15,6780,2.2,6,1,2021_08_10-07_31_08_PM
2017-02-12,62983,5577,8,5675,6.3,1,5,2021_08_10-07_31_08_PM
2017-02-21,13497,8095,6,5889,6.4,7,5,2021_08_10-07_31_08_PM
2017-09-11,66112,13259,8,9009,6.4,4,4,2021_08_10-07_31_08_PM
2017-01-19,66112,23858,7,6656,8.2,20,1,2021_08_10-07_31_08_PM
2017-11-12,24237,20655,9,434,7.1,16,4,2021_08_10-07_31_08_PM
2017-05-22,10523,14799,15,3522,4.0,16,5,2021_08_10-07_31_08_PM
2017-03-19,50978,3473,6,9504,5.8,7,1,2021_08_10-07_31_08_PM
2017-07-24,5248,6377,12,2071,5.9,1,4,2021_08_10-07_31_08_PM
2017-03-14,71400,29343,10,1163,8.8,4,0,2021_08_10-07_31_08_PM
2017-06-09,82064,6193,10,7203,3.0,4,0,2021_08_10-07_31_08_PM
2017-07-28,11363,22393,14,6780,9.9,20,0,2021_08_10-07_31_08_PM
2017-06-12,77745,10780,9,1131,9.7,2,2,2021_08_10-07_31_08_PM
2017-02-19,53038,27068,9,9504,5.1,28,2,2021_08_10-07_31_08_PM
2017-02-27,80057,24140,3,2313,3.1,11,4,2021_08_10-07_31_08_PM
2017-07-24,5248,6881,13,5845,1.1,5,0,2021_08_10-07_31_08_PM
2017-04-20,51735,11627,3,4304,6.1,25,2,2021_08_10-07_31_08_PM
2017-10-20,23094,1933,5,4073,9.5,2,5,2021_08_10-07_31_08_PM
2017-10-23,7858,14612,2,2927,1.1,11,4,2021_08_10-07_31_08_PM
2017-05-28,62983,17632,10,9260,4.3,12,5,2021_08_10-07_31_08_PM
2017-05-06,50978,3204,13,484,1.7,6,4,2021_08_10-07_31_08_PM
2017-03-12,7858,2610,4,4470,2.5,6,4,2021_08_10-07_31_08_PM
2017-10-07,45086,21439,13,5154,2.9,2,5,2021_08_10-07_31_08_PM
2017-08-03,59123,16966,5,5143,2.5,4,1,2021_08_10-07_31_08_PM
2017-11-28,25320,8496,10,4304,6.5,8,5,2021_08_10-07_31_08_PM
2017-06-23,13497,13105,1,6482,1.6,28,5,2021_08_10-07_31_08_PM
2017-05-19,13497,12076,4,3522,1.0,13,5,2021_08_10-07_31_08_PM
2017-04-11,66419,17497,12,8192,3.9,17,4,2021_08_10-07_31_08_PM
2017-01-07,41032,14438,10,8628,2.0,9,4,2021_08_10-07_31_08_PM
2017-10-12,41142,19718,8,2904,1.0,22,4,2021_08_10-07_31_08_PM
2017-12-09,32911,22214,2,8628,5.4,27,3,2021_08_10-07_31_08_PM
2017-02-16,51793,17945,7,3522,4.1,2,3,2021_08_10-07_31_08_PM
2017-05-21,44321,16962,5,1504,9.0,17,2,2021_08_10-07_31_08_PM
2017-03-09,28131,21165,13,4470,6.4,22,0,2021_08_10-07_31_08_PM
2017-12-18,42137,19545,14,4317,2.7,7,1,2021_08_10-07_31_08_PM
2017-05-20,85028,29774,12,2313,1.5,17,1,2021_08_10-07_31_08_PM
2017-02-07,32911,5868,9,8594,5.6,3,5,2021_08_10-07_31_08_PM
2017-11-05,8496,16966,11,8628,4.3,10,3,2021_08_10-07_31_08_PM
2017-01-02,6509,14953,8,4480,9.4,12,2,2021_08_10-07_31_08_PM
2017-03-30,50580,20229,10,5870,9.0,28,2,2021_08_10-07_31_08_PM
2017-10-05,48747,11736,6,4061,5.1,28,5,2021_08_10-07_31_08_PM
2017-02-12,82448,17379,14,5480,7.5,12,4,2021_08_10-07_31_08_PM
2017-01-11,82448,12378,9,4061,7.1,17,2,2021_08_10-07_31_08_PM
2017-09-04,2544,7667,4,4061,7.1,21,3,2021_08_10-07_31_08_PM
2017-11-16,35379,8132,7,1504,9.0,26,1,2021_08_10-07_31_08_PM
2017-04-16,22402,23247,6,5480,7.7,24,0,2021_08_10-07_31_08_PM
2017-03-24,29682,3311,10,8594,4.2,3,5,2021_08_10-07_31_08_PM
2017-11-17,82326,28831,8,8594,0.6,26,0,2021_08_10-07_31_08_PM
2017-01-10,19921,9631,11,2781,3.9,15,2,2021_08_10-07_31_08_PM
2017-01-26,14195,15574,11,2904,6.6,6,2,2021_08_10-07_31_08_PM
2017-08-13,42137,11494,2,7203,3.1,8,0,2021_08_10-07_31_08_PM
2017-08-23,31781,13530,8,8628,9.9,7,5,2021_08_10-07_31_08_PM
2017-07-19,4382,23820,14,9322,6.9,28,2,2021_08_10-07_31_08_PM
2017-04-04,33658,27247,12,1317,7.5,5,0,2021_08_10-07_31_08_PM
2017-11-21,21884,17758,13,2071,7.3,7,0,2021_08_10-07_31_08_PM
2017-05-21,49951,6417,10,8281,4.8,4,5,2021_08_10-07_31_08_PM
2017-09-23,24237,9771,7,5395,5.7,13,2,2021_08_10-07_31_08_PM
2017-01-26,12012,10046,7,2781,9.8,23,4,2021_08_10-07_31_08_PM
2017-06-04,31781,9771,10,4317,1.5,30,1,2021_08_10-07_31_08_PM
2017-11-10,46527,14331,1,4480,6.0,25,1,2021_08_10-07_31_08_PM
2017-07-23,5034,28038,5,8493,3.5,11,0,2021_08_10-07_31_08_PM
2017-09-11,54808,28427,3,2904,2.4,22,4,2021_08_10-07_31_08_PM
2017-10-07,5034,11513,9,1163,0.5,27,5,2021_08_10-07_31_08_PM
2017-04-29,44321,10809,4,2343,6.6,5,1,2021_08_10-07_31_08_PM
2017-12-26,14195,10714,11,5395,4.8,21,0,2021_08_10-07_31_08_PM
2017-02-21,41032,4349,2,9322,4.2,29,3,2021_08_10-07_31_08_PM
2017-06-19,10104,20434,3,3862,4.5,13,3,2021_08_10-07_31_08_PM
2017-10-10,51855,28221,1,2927,8.2,22,1,2021_08_10-07_31_08_PM
2017-01-28,7102,11494,1,8493,7.1,7,4,2021_08_10-07_31_08_PM
2017-07-16,51793,23643,11,6780,5.7,1,3,2021_08_10-07_31_08_PM
2017-10-14,51855,19066,7,3522,0.6,25,0,2021_08_10-07_31_08_PM
2017-12-19,2544,25210,7,8594,6.1,1,3,2021_08_10-07_31_08_PM
2017-09-05,22402,27854,8,4317,8.5,13,2,2021_08_10-07_31_08_PM
2017-09-28,33697,13105,13,5948,5.3,10,0,2021_08_10-07_31_08_PM
2017-08-02,10104,24066,12,2904,6.2,23,1,2021_08_10-07_31_08_PM
2017-05-12,8496,7821,7,2071,1.6,11,3,2021_08_10-07_31_08_PM
2017-10-12,11363,1850,2,9322,1.9,8,4,2021_08_10-07_31_08_PM
2017-10-23,33909,21313,14,8628,7.6,3,1,2021_08_10-07_31_08_PM
2017-06-23,7102,28331,7,1317,8.7,30,3,2021_08_10-07_31_08_PM
2017-12-23,7858,28038,5,5845,5.5,20,4,2021_08_10-07_31_08_PM
2017-11-13,50151,8795,3,5675,5.9,10,5,2021_08_10-07_31_08_PM
2017-01-01,14397,13696,11,9322,3.5,27,1,2021_08_10-07_31_08_PM
2017-07-15,62983,13930,6,8594,4.7,26,4,2021_08_10-07_31_08_PM
2017-04-21,59030,7765,9,9169,4.5,1,0,2021_08_10-07_31_08_PM
2017-06-25,20500,23258,10,8281,3.5,28,4,2021_08_10-07_31_08_PM
2017-04-13,90785,2592,1,9169,1.6,24,3,2021_08_10-07_31_08_PM
2017-05-07,33658,14899,4,4304,9.5,18,3,2021_08_10-07_31_08_PM
2017-02-13,50580,14814,6,9260,2.7,8,1,2021_08_10-07_31_08_PM
2017-12-01,5248,12302,14,7203,7.5,10,5,2021_08_10-07_31_08_PM
2017-03-11,59801,19604,7,5480,8.9,14,3,2021_08_10-07_31_08_PM
2017-07-04,52094,21071,9,5845,2.6,24,3,2021_08_10-07_31_08_PM
2017-05-09,31781,1290,4,6656,9.5,8,1,2021_08_10-07_31_08_PM
2017-07-27,50991,24091,6,3507,1.4,18,5,2021_08_10-07_31_08_PM
2017-11-30,50978,8470,7,6482,2.8,6,5,2021_08_10-07_31_08_PM
2017-04-30,47632,13500,1,484,7.9,17,1,2021_08_10-07_31_08_PM
2017-03-09,24237,17783,15,3528,4.6,25,2,2021_08_10-07_31_08_PM
2017-07-25,89893,27817,12,8493,0.9,30,1,2021_08_10-07_31_08_PM
2017-11-07,54646,4141,4,1504,5.6,30,0,2021_08_10-07_31_08_PM
2017-09-25,63341,20636,1,387,5.7,30,4,2021_08_10-07_31_08_PM
2017-05-22,44321,1290,5,5241,9.4,21,4,2021_08_10-07_31_08_PM
2017-10-16,71400,23858,13,2904,1.7,12,1,2021_08_10-07_31_08_PM
2017-09-14,45086,24084,9,3528,8.2,25,3,2021_08_10-07_31_08_PM
2017-05-28,10104,25476,14,2343,7.6,9,0,2021_08_10-07_31_08_PM
2017-03-31,5248,28662,7,9009,6.8,19,5,2021_08_10-07_31_08_PM
2017-04-28,77745,5177,10,4470,2.8,24,0,2021_08_10-07_31_08_PM
2017-11-07,41142,20544,7,2904,4.4,23,5,2021_08_10-07_31_08_PM
2017-10-26,45268,19909,9,8281,3.8,1,5,2021_08_10-07_31_08_PM
2017-01-17,79333,10809,11,5889,8.1,16,3,2021_08_10-07_31_08_PM
2017-10-15,16482,21439,14,2904,4.4,18,3,2021_08_10-07_31_08_PM
2017-02-16,71400,21864,1,3507,4.9,1,5,2021_08_10-07_31_08_PM
2017-01-27,31781,29047,1,4317,3.1,16,5,2021_08_10-07_31_08_PM
2017-12-25,90785,9845,8,3862,5.2,4,3,2021_08_10-07_31_08_PM
2017-08-11,10104,19874,6,8628,0.8,24,1,2021_08_10-07_31_08_PM
2017-01-12,19921,1290,7,9169,4.5,16,4,2021_08_10-07_31_08_PM
2017-07-10,36946,23247,15,5870,2.9,7,3,2021_08_10-07_31_08_PM
2017-04-08,90785,28270,7,1131,2.4,22,5,2021_08_10-07_31_08_PM
2017-12-22,77774,9600,12,6780,8.6,24,4,2021_08_10-07_31_08_PM
2017-04-02,45268,4201,9,1504,8.9,12,2,2021_08_10-07_31_08_PM
2017-05-20,82326,24616,15,5154,3.7,7,1,2021_08_10-07_31_08_PM
2017-04-04,14397,1907,5,2781,7.2,17,2,2021_08_10-07_31_08_PM
2017-10-01,52094,9186,10,4073,8.8,4,5,2021_08_10-07_31_08_PM
2017-10-30,8496,28089,13,3862,1.9,9,3,2021_08_10-07_31_08_PM
2017-05-14,45268,24270,3,2313,0.5,30,2,2021_08_10-07_31_08_PM
2017-01-09,2707,7496,9,9504,9.9,25,4,2021_08_10-07_31_08_PM
2017-03-22,13497,24997,6,1131,2.5,22,2,2021_08_10-07_31_08_PM
2017-10-03,20500,1520,1,5675,5.1,5,5,2021_08_10-07_31_08_PM
2017-06-26,77774,1161,11,5948,2.4,6,3,2021_08_10-07_31_08_PM
2017-03-03,82326,12686,3,3862,3.6,18,3,2021_08_10-07_31_08_PM
2017-04-14,16482,20972,12,3915,7.7,22,3,2021_08_10-07_31_08_PM
2017-09-28,50151,21864,3,5480,3.6,30,2,2021_08_10-07_31_08_PM
2017-08-31,10376,6726,3,4317,10.0,26,0,2021_08_10-07_31_08_PM
2017-09-10,8496,6449,8,9322,9.0,29,5,2021_08_10-07_31_08_PM
2017-05-26,16482,17533,13,2313,3.5,12,3,2021_08_10-07_31_08_PM
2017-04-28,14195,15042,6,8192,8.2,6,2,2021_08_10-07_31_08_PM
2017-01-06,77473,11816,15,4061,2.6,14,5,2021_08_10-07_31_08_PM
2017-12-02,29682,18031,7,7953,2.0,2,3,2021_08_10-07_31_08_PM
2017-09-27,40669,26792,7,4061,0.7,27,1,2021_08_10-07_31_08_PM
2017-09-18,14448,20174,8,5480,9.9,23,1,2021_08_10-07_31_08_PM
2017-07-21,82448,21969,14,1504,8.2,2,1,2021_08_10-07_31_08_PM
2017-07-21,8496,28284,15,3528,8.7,9,1,2021_08_10-07_31_08_PM
2017-02-16,54139,5238,14,7953,4.2,6,4,2021_08_10-07_31_08_PM
2017-09-16,45268,28685,4,2781,9.4,5,3,2021_08_10-07_31_08_PM
2017-12-19,4382,10046,6,5870,9.6,28,5,2021_08_10-07_31_08_PM
2017-01-12,42137,28429,4,9322,8.3,28,1,2021_08_10-07_31_08_PM
2017-04-19,7102,18549,15,4073,9.1,13,0,2021_08_10-07_31_08_PM
2017-02-27,40669,5485,10,5948,6.1,24,2,2021_08_10-07_31_08_PM
2017-03-25,80814,9938,9,3522,3.2,1,3,2021_08_10-07_31_08_PM
2017-06-02,82448,10046,3,4470,2.2,6,2,2021_08_10-07_31_08_PM
2017-06-18,47632,3217,7,434,9.4,9,2,2021_08_10-07_31_08_PM
2017-04-27,81392,12457,6,2781,2.9,5,1,2021_08_10-07_31_08_PM
2017-09-11,8496,13630,15,9169,3.1,3,4,2021_08_10-07_31_08_PM
2017-03-28,53038,19718,9,3915,1.3,10,3,2021_08_10-07_31_08_PM
2017-11-07,54646,6377,1,1317,6.5,26,5,2021_08_10-07_31_08_PM
2017-11-26,83801,24778,10,434,7.6,22,4,2021_08_10-07_31_08_PM
2017-04-16,80814,28074,5,7203,6.2,18,1,2021_08_10-07_31_08_PM
2017-01-02,2544,27068,9,9322,7.1,18,0,2021_08_10-07_31_08_PM
2017-09-03,5248,2733,1,9009,7.0,12,1,2021_08_10-07_31_08_PM
2017-03-10,2544,28407,15,6780,10.0,30,2,2021_08_10-07_31_08_PM
2017-09-29,10376,7451,7,4073,8.0,25,5,2021_08_10-07_31_08_PM
2017-02-12,87187,9842,15,5480,6.3,14,4,2021_08_10-07_31_08_PM
2017-02-22,80332,355,10,5845,3.8,23,3,2021_08_10-07_31_08_PM
2017-02-11,52094,10046,10,5154,7.0,5,1,2021_08_10-07_31_08_PM
2017-09-26,59030,28284,3,387,9.3,1,1,2021_08_10-07_31_08_PM
2017-05-23,10376,28427,8,9169,9.5,25,2,2021_08_10-07_31_08_PM
2017-11-21,87811,19551,14,5480,9.0,20,0,2021_08_10-07_31_08_PM
2017-05-24,40669,28616,6,5154,5.9,21,1,2021_08_10-07_31_08_PM
2017-09-02,66886,13908,14,1163,4.4,3,1,2021_08_10-07_31_08_PM
2017-08-30,33658,28429,14,2313,5.2,13,0,2021_08_10-07_31_08_PM
2017-10-01,10104,9356,4,5889,0.8,22,3,2021_08_10-07_31_08_PM
2017-12-03,28067,2218,8,3522,3.6,14,0,2021_08_10-07_31_08_PM
2017-02-14,90198,20050,13,5395,3.8,26,4,2021_08_10-07_31_08_PM
2017-06-23,4382,13284,2,5870,6.1,13,4,2021_08_10-07_31_08_PM
2017-11-20,58393,22393,12,2927,7.2,19,0,2021_08_10-07_31_08_PM
2017-12-28,8496,13805,15,8281,8.1,15,5,2021_08_10-07_31_08_PM
2017-11-08,24237,12099,9,8628,0.7,5,4,2021_08_10-07_31_08_PM
2017-10-01,4448,17497,6,9322,4.4,23,1,2021_08_10-07_31_08_PM
2017-09-23,53501,1405,15,4317,8.1,8,1,2021_08_10-07_31_08_PM
2017-09-23,71400,28038,6,3862,1.0,28,1,2021_08_10-07_31_08_PM
2017-05-23,14397,22588,10,3522,1.2,19,0,2021_08_10-07_31_08_PM
2017-07-31,82448,28221,15,1317,6.8,5,0,2021_08_10-07_31_08_PM
2017-05-15,16482,13500,15,9504,4.2,11,2,2021_08_10-07_31_08_PM
2017-12-15,71400,23258,15,2343,8.5,14,3,2021_08_10-07_31_08_PM
2017-12-14,87811,7142,4,6780,9.7,27,2,2021_08_10-07_31_08_PM
2017-09-13,46527,18550,1,9322,1.9,26,5,2021_08_10-07_31_08_PM
2017-01-28,51735,16052,1,1131,8.2,4,2,2021_08_10-07_31_08_PM
2017-07-23,46527,19080,7,2927,2.3,18,5,2021_08_10-07_31_08_PM
2017-11-22,58393,27068,4,9009,8.6,24,3,2021_08_10-07_31_08_PM
2017-04-24,26576,13805,4,3507,5.1,5,0,2021_08_10-07_31_08_PM
2017-07-21,41032,11525,15,8628,9.6,21,2,2021_08_10-07_31_08_PM
2017-02-28,7858,12378,5,2781,5.8,12,5,2021_08_10-07_31_08_PM
2017-06-15,8496,7049,1,3862,4.9,1,1,2021_08_10-07_31_08_PM
2017-08-27,66886,4170,6,9504,2.6,7,2,2021_08_10-07_31_08_PM
2017-07-22,47632,13363,14,9169,5.9,23,3,2021_08_10-07_31_08_PM
2017-04-30,14397,12645,9,4304,3.6,1,4,2021_08_10-07_31_08_PM
2017-10-24,66112,2142,8,9504,9.6,1,1,2021_08_10-07_31_08_PM
2017-02-22,28067,7142,3,3528,8.6,27,2,2021_08_10-07_31_08_PM
2017-05-22,13497,3080,15,2313,8.3,13,0,2021_08_10-07_31_08_PM
2017-09-29,54808,2260,13,5395,6.6,21,4,2021_08_10-07_31_08_PM
2017-04-03,54139,9880,15,5870,2.0,2,4,2021_08_10-07_31_08_PM
2017-07-25,51855,24534,15,9009,0.6,11,2,2021_08_10-07_31_08_PM
2017-08-13,58393,19454,5,1317,7.4,29,4,2021_08_10-07_31_08_PM
2017-11-12,62983,10202,15,1131,1.8,4,3,2021_08_10-07_31_08_PM
2017-10-19,86696,23258,1,6482,8.9,13,0,2021_08_10-07_31_08_PM
2017-06-06,90785,18032,7,2313,9.1,1,0,2021_08_10-07_31_08_PM
2017-04-25,45086,10043,1,5675,7.4,1,3,2021_08_10-07_31_08_PM
2017-06-30,5248,22393,11,8493,7.9,20,1,2021_08_10-07_31_08_PM
2017-10-09,33697,14510,1,9009,1.4,16,1,2021_08_10-07_31_08_PM
2017-11-04,54139,14530,8,4061,5.2,29,1,2021_08_10-07_31_08_PM
2017-10-04,51793,23033,15,1163,8.7,1,3,2021_08_10-07_31_08_PM
2017-09-29,82064,2599,5,8281,6.3,19,4,2021_08_10-07_31_08_PM
2017-11-01,82064,12080,11,484,3.0,23,0,2021_08_10-07_31_08_PM
2017-05-12,79995,1290,10,8281,5.8,10,4,2021_08_10-07_31_08_PM
2017-01-26,48053,12335,1,2313,1.3,9,0,2021_08_10-07_31_08_PM
2017-02-01,4382,18226,6,387,7.7,18,0,2021_08_10-07_31_08_PM
2017-09-20,80057,13530,3,5948,5.5,26,3,2021_08_10-07_31_08_PM
2017-06-13,58393,13952,11,6482,9.4,24,3,2021_08_10-07_31_08_PM
2017-09-22,14448,13363,7,3528,2.0,18,2,2021_08_10-07_31_08_PM
2017-09-30,87811,20229,2,2927,2.2,29,0,2021_08_10-07_31_08_PM
2017-12-30,83801,16418,6,8628,5.6,8,5,2021_08_10-07_31_08_PM
2017-03-05,10376,19619,4,9009,8.0,5,0,2021_08_10-07_31_08_PM
2017-02-23,66419,19454,9,9169,8.7,27,2,2021_08_10-07_31_08_PM
2017-11-12,77774,28161,4,7953,5.8,2,2,2021_08_10-07_31_08_PM
2017-08-20,45086,14438,10,5845,4.8,26,3,2021_08_10-07_31_08_PM
2017-03-23,33697,27178,8,1317,3.2,12,3,2021_08_10-07_31_08_PM
2017-01-03,87811,11104,7,5480,9.7,29,5,2021_08_10-07_31_08_PM
2017-12-23,25320,13259,11,2343,9.6,28,4,2021_08_10-07_31_08_PM
2017-01-03,33658,28616,15,4073,2.5,14,4,2021_08_10-07_31_08_PM
2017-10-19,50151,2592,10,2904,2.1,26,0,2021_08_10-07_31_08_PM
2017-09-13,87811,14799,9,9322,7.9,1,2,2021_08_10-07_31_08_PM
2017-03-27,62983,21656,3,8281,9.5,19,0,2021_08_10-07_31_08_PM
2017-07-03,77013,21071,3,1504,4.6,1,4,2021_08_10-07_31_08_PM
2017-09-27,33909,11574,13,1163,6.3,30,5,2021_08_10-07_31_08_PM
2017-02-18,47632,6647,15,3507,7.4,10,0,2021_08_10-07_31_08_PM
2017-05-06,90198,29774,11,5675,9.6,9,3,2021_08_10-07_31_08_PM
2017-06-24,5034,7451,12,5143,5.1,15,5,2021_08_10-07_31_08_PM
2017-11-26,50978,11104,15,4470,2.0,11,4,2021_08_10-07_31_08_PM
2017-01-08,29682,2260,1,9009,1.4,14,3,2021_08_10-07_31_08_PM
2017-03-12,5248,27178,8,1317,8.7,21,3,2021_08_10-07_31_08_PM
2017-06-01,51793,15998,15,484,7.9,26,3,2021_08_10-07_31_08_PM
2017-09-24,27319,12378,14,5870,6.0,6,4,2021_08_10-07_31_08_PM
2017-10-18,64879,14888,1,5889,9.1,1,0,2021_08_10-07_31_08_PM
2017-10-31,19921,9618,3,9009,8.9,4,1,2021_08_10-07_31_08_PM
2017-02-11,90198,19874,8,1163,5.0,6,3,2021_08_10-07_31_08_PM
2017-04-19,10523,21970,3,8192,3.0,25,3,2021_08_10-07_31_08_PM
2017-01-17,5034,29647,9,8951,6.6,22,2,2021_08_10-07_31_08_PM
2017-06-05,59801,17396,13,2313,2.1,4,4,2021_08_10-07_31_08_PM
2017-03-08,63341,5238,14,387,8.2,24,0,2021_08_10-07_31_08_PM
2017-01-02,54139,15998,8,5870,0.9,8,4,2021_08_10-07_31_08_PM
2017-07-04,54808,13284,12,9504,2.5,20,0,2021_08_10-07_31_08_PM
2017-10-27,82448,3181,12,8628,8.4,19,2,2021_08_10-07_31_08_PM
2017-07-13,80814,3080,15,9169,9.2,19,4,2021_08_10-07_31_08_PM
2017-06-29,82326,8095,8,2313,8.0,28,1,2021_08_10-07_31_08_PM
2017-11-02,86696,10805,2,3507,9.7,24,4,2021_08_10-07_31_08_PM
2017-07-07,42137,9583,3,2313,2.8,22,3,2021_08_10-07_31_08_PM
2017-07-28,11363,25280,7,5870,2.7,14,0,2021_08_10-07_31_08_PM
2017-03-01,45268,25999,13,7953,8.5,19,1,2021_08_10-07_31_08_PM
